trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003801602022091220230609,15:05:00,15:05:00,2957,24
0003801602022091220230609,15:06:00,15:06:00,333,25
0003801602022091220230609,15:07:00,15:07:00,37,26
0003801602022091220230609,15:08:00,15:08:00,365,27
0003801602022091220230609,15:08:00,15:08:00,370,28
0003801602022091220230609,15:10:00,15:10:00,300,29
0003801602022091220230609,15:11:00,15:11:00,292,30
0003801602022091220230609,15:12:00,15:12:00,2380,31
0003801602022091220230609,15:12:00,15:12:00,2383,32
0003801612022091220230609,17:41:00,17:41:00,2954,1
0003801612022091220230609,17:41:00,17:41:00,128,2
0003801612022091220230609,17:42:00,17:42:00,125,3
0003801612022091220230609,17:43:00,17:43:00,127,4
0003801612022091220230609,17:44:00,17:44:00,121,5
0003801612022091220230609,17:44:00,17:44:00,122,6
0003801612022091220230609,17:45:00,17:45:00,124,7
0003801612022091220230609,17:46:00,17:46:00,95,8
0003801612022091220230609,17:46:00,17:46:00,100,9
0003801612022091220230609,17:47:00,17:47:00,97,10
0003801612022091220230609,17:48:00,17:48:00,96,11
0003801612022091220230609,17:49:00,17:49:00,460,12
0003801612022091220230609,17:49:00,17:49:00,2538,13
0003801612022091220230609,17:50:00,17:50:00,464,14
0003801612022091220230609,17:51:00,17:51:00,218,15
0003801612022091220230609,17:51:00,17:51:00,463,16
0003801612022091220230609,17:52:00,17:52:00,458,17
0003801612022091220230609,17:54:00,17:54:00,466,18
0003801612022091220230609,17:56:00,17:56:00,409,19
0003801612022091220230609,17:57:00,17:57:00,165,20
0003801612022091220230609,17:59:00,17:59:00,166,21
0003801612022091220230609,18:02:00,18:02:00,276,22
0003801612022091220230609,18:04:00,18:04:00,403,23
0003801612022091220230609,18:05:00,18:05:00,2957,24
0003801612022091220230609,18:06:00,18:06:00,333,25
0003801612022091220230609,18:07:00,18:07:00,37,26
0003801612022091220230609,18:08:00,18:08:00,365,27
0003801612022091220230609,18:08:00,18:08:00,370,28
0003801612022091220230609,18:10:00,18:10:00,300,29
0003801612022091220230609,18:11:00,18:11:00,292,30
0003801612022091220230609,18:12:00,18:12:00,2380,31
0003801612022091220230609,18:12:00,18:12:00,2383,32
0003801622022091220230609,16:11:00,16:11:00,2954,1
0003801622022091220230609,16:11:00,16:11:00,128,2
0003801622022091220230609,16:12:00,16:12:00,125,3
0003801622022091220230609,16:13:00,16:13:00,127,4
0003801622022091220230609,16:14:00,16:14:00,121,5
0003801622022091220230609,16:14:00,16:14:00,122,6
0003801622022091220230609,16:15:00,16:15:00,124,7
0003801622022091220230609,16:16:00,16:16:00,95,8
0003801622022091220230609,16:16:00,16:16:00,100,9
0003801622022091220230609,16:17:00,16:17:00,97,10
0003801622022091220230609,16:18:00,16:18:00,96,11
0003801622022091220230609,16:19:00,16:19:00,460,12
0003801622022091220230609,16:19:00,16:19:00,2538,13
0003801622022091220230609,16:20:00,16:20:00,464,14
0003801622022091220230609,16:21:00,16:21:00,218,15
0003801622022091220230609,16:21:00,16:21:00,463,16
0003801622022091220230609,16:22:00,16:22:00,458,17
0003801622022091220230609,16:24:00,16:24:00,466,18
0003801622022091220230609,16:26:00,16:26:00,409,19
0003801622022091220230609,16:27:00,16:27:00,165,20
0003801622022091220230609,16:29:00,16:29:00,166,21
0003801622022091220230609,16:32:00,16:32:00,276,22
0003801622022091220230609,16:34:00,16:34:00,403,23
0003801622022091220230609,16:35:00,16:35:00,2957,24
0003801622022091220230609,16:36:00,16:36:00,333,25
0003801622022091220230609,16:37:00,16:37:00,37,26
0003801622022091220230609,16:38:00,16:38:00,365,27
0003801622022091220230609,16:38:00,16:38:00,370,28
0003801622022091220230609,16:40:00,16:40:00,300,29
0003801622022091220230609,16:41:00,16:41:00,292,30
0003801622022091220230609,16:42:00,16:42:00,2380,31
0003801622022091220230609,16:42:00,16:42:00,2383,32
0003801632022091220230609,19:11:00,19:11:00,2954,1
0003801632022091220230609,19:11:00,19:11:00,128,2
0003801632022091220230609,19:12:00,19:12:00,125,3
0003801632022091220230609,19:13:00,19:13:00,127,4
0003801632022091220230609,19:14:00,19:14:00,121,5
0003801632022091220230609,19:14:00,19:14:00,122,6
0003801632022091220230609,19:15:00,19:15:00,124,7
0003801632022091220230609,19:16:00,19:16:00,95,8
0003801632022091220230609,19:16:00,19:16:00,100,9
0003801632022091220230609,19:17:00,19:17:00,97,10
0003801632022091220230609,19:18:00,19:18:00,96,11
0003801632022091220230609,19:19:00,19:19:00,460,12
0003801632022091220230609,19:19:00,19:19:00,2538,13
0003801632022091220230609,19:20:00,19:20:00,464,14
0003801632022091220230609,19:21:00,19:21:00,218,15
0003801632022091220230609,19:21:00,19:21:00,463,16
0003801632022091220230609,19:22:00,19:22:00,458,17
0003801632022091220230609,19:24:00,19:24:00,466,18
0003801632022091220230609,19:26:00,19:26:00,409,19
0003801632022091220230609,19:27:00,19:27:00,165,20
0003801632022091220230609,19:29:00,19:29:00,166,21
0003801632022091220230609,19:32:00,19:32:00,276,22
0003801632022091220230609,19:34:00,19:34:00,403,23
0003801632022091220230609,19:35:00,19:35:00,2957,24
0003801632022091220230609,19:36:00,19:36:00,333,25
0003801632022091220230609,19:37:00,19:37:00,37,26
0003801632022091220230609,19:38:00,19:38:00,365,27
0003801632022091220230609,19:38:00,19:38:00,370,28
0003801632022091220230609,19:40:00,19:40:00,300,29
0003801632022091220230609,19:41:00,19:41:00,292,30
0003801632022091220230609,19:42:00,19:42:00,2380,31
0003801632022091220230609,19:42:00,19:42:00,2383,32
0003801642022091220230609,20:41:00,20:41:00,2954,1
0003801642022091220230609,20:41:00,20:41:00,128,2
0003801642022091220230609,20:42:00,20:42:00,125,3
0003801642022091220230609,20:43:00,20:43:00,127,4
0003801642022091220230609,20:44:00,20:44:00,121,5
0003801642022091220230609,20:44:00,20:44:00,122,6
0003801642022091220230609,20:45:00,20:45:00,124,7
0003801642022091220230609,20:46:00,20:46:00,95,8
0003801642022091220230609,20:46:00,20:46:00,100,9
0003801642022091220230609,20:47:00,20:47:00,97,10
0003801642022091220230609,20:48:00,20:48:00,96,11
0003801642022091220230609,20:49:00,20:49:00,460,12
0003801642022091220230609,20:49:00,20:49:00,2538,13
0003801642022091220230609,20:50:00,20:50:00,464,14
0003801642022091220230609,20:51:00,20:51:00,218,15
0003801642022091220230609,20:51:00,20:51:00,463,16
0003801642022091220230609,20:52:00,20:52:00,458,17
0003801642022091220230609,20:54:00,20:54:00,466,18
0003801642022091220230609,20:56:00,20:56:00,409,19
0003801642022091220230609,20:57:00,20:57:00,165,20
0003801642022091220230609,20:59:00,20:59:00,166,21
0003801642022091220230609,21:02:00,21:02:00,276,22
0003801642022091220230609,21:04:00,21:04:00,403,23
0003801642022091220230609,21:05:00,21:05:00,2957,24
0003801642022091220230609,21:06:00,21:06:00,333,25
0003801642022091220230609,21:07:00,21:07:00,37,26
0003801642022091220230609,21:08:00,21:08:00,365,27
0003801642022091220230609,21:08:00,21:08:00,370,28
0003801642022091220230609,21:10:00,21:10:00,300,29
0003801642022091220230609,21:11:00,21:11:00,292,30
0003801642022091220230609,21:12:00,21:12:00,2380,31
0003801642022091220230609,21:12:00,21:12:00,2383,32
0003801682022091220230609,12:17:00,12:17:00,247,1
0003801682022091220230609,12:19:00,12:19:00,407,2
0003801682022091220230609,12:21:00,12:21:00,444,3
0003801682022091220230609,12:22:00,12:22:00,2405,4
0003801682022091220230609,12:23:00,12:23:00,408,5
0003801682022091220230609,12:25:00,12:25:00,524,6
0003801682022091220230609,12:27:00,12:27:00,457,7
0003801682022091220230609,12:28:00,12:28:00,462,8
0003801682022091220230609,12:28:00,12:28:00,217,9
0003801682022091220230609,12:29:00,12:29:00,461,10
0003801682022091220230609,12:30:00,12:30:00,2537,11
0003801682022091220230609,12:30:00,12:30:00,459,12
0003801682022091220230609,12:31:00,12:31:00,98,13
0003801682022091220230609,12:32:00,12:32:00,93,14
0003801682022091220230609,12:34:00,12:34:00,99,15
0003801682022091220230609,12:35:00,12:35:00,94,16
0003801682022091220230609,12:36:00,12:36:00,123,17
0003801682022091220230609,12:38:00,12:38:00,2946,18
0003801682022091220230609,12:39:00,12:39:00,2948,19
0003801682022091220230609,12:40:00,12:40:00,2950,20
0003801682022091220230609,12:41:00,12:41:00,2952,21
0003801682022091220230609,12:42:00,12:42:00,119,22
0003801692022091220230609,07:06:00,07:06:00,2954,1
0003801692022091220230609,07:06:00,07:06:00,128,2
0003801692022091220230609,07:07:00,07:07:00,125,3
0003801692022091220230609,07:08:00,07:08:00,127,4
0003801692022091220230609,07:09:00,07:09:00,121,5
0003801692022091220230609,07:09:00,07:09:00,122,6
0003801692022091220230609,07:10:00,07:10:00,124,7
0003801692022091220230609,07:11:00,07:11:00,95,8
0003801692022091220230609,07:11:00,07:11:00,100,9
0003801692022091220230609,07:12:00,07:12:00,97,10
0003801692022091220230609,07:13:00,07:13:00,96,11
0003801692022091220230609,07:14:00,07:14:00,460,12
0003801692022091220230609,07:14:00,07:14:00,2538,13
0003801692022091220230609,07:15:00,07:15:00,464,14
0003801692022091220230609,07:16:00,07:16:00,218,15
0003801692022091220230609,07:16:00,07:16:00,463,16
0003801692022091220230609,07:17:00,07:17:00,458,17
0003801692022091220230609,07:19:00,07:19:00,466,18
0003801692022091220230609,07:21:00,07:21:00,409,19
0003801692022091220230609,07:22:00,07:22:00,165,20
0003801692022091220230609,07:24:00,07:24:00,166,21
0003801692022091220230609,07:27:00,07:27:00,276,22
0003801692022091220230609,07:29:00,07:29:00,403,23
0003801692022091220230609,07:30:00,07:30:00,2189,24
0003801722022091220230609,07:16:00,07:16:00,2954,1
0003801722022091220230609,07:16:00,07:16:00,128,2
0003801722022091220230609,07:17:00,07:17:00,125,3
0003801722022091220230609,07:18:00,07:18:00,127,4
0003801722022091220230609,07:19:00,07:19:00,121,5
0003801722022091220230609,07:19:00,07:19:00,122,6
0003801722022091220230609,07:20:00,07:20:00,124,7
0003801722022091220230609,07:21:00,07:21:00,95,8
0003801722022091220230609,07:21:00,07:21:00,100,9
0003801722022091220230609,07:22:00,07:22:00,97,10
0003801722022091220230609,07:23:00,07:23:00,96,11
0003801722022091220230609,07:24:00,07:24:00,460,12
0003801722022091220230609,07:24:00,07:24:00,2538,13
0003801722022091220230609,07:25:00,07:25:00,464,14
0003801722022091220230609,07:26:00,07:26:00,218,15
0003801722022091220230609,07:26:00,07:26:00,463,16
0003801722022091220230609,07:27:00,07:27:00,458,17
0003801722022091220230609,07:29:00,07:29:00,466,18
0003801722022091220230609,07:31:00,07:31:00,409,19
0003801722022091220230609,07:32:00,07:32:00,165,20
0003801722022091220230609,07:34:00,07:34:00,166,21
0003801722022091220230609,07:37:00,07:37:00,276,22
0003801722022091220230609,07:39:00,07:39:00,403,23
0003801722022091220230609,07:40:00,07:40:00,2961,24
0003801722022091220230609,07:41:00,07:41:00,294,25
0003801722022091220230609,07:42:00,07:42:00,297,26
0003801722022091220230609,07:44:00,07:44:00,293,27
0003801722022091220230609,07:46:00,07:46:00,300,28
0003801722022091220230609,07:47:00,07:47:00,292,29
0003801722022091220230609,07:48:00,07:48:00,456,30
0003801722022091220230609,07:48:00,07:48:00,2120,31
0003801742022091220230609,07:21:00,07:21:00,2954,1
0003801742022091220230609,07:21:00,07:21:00,128,2
0003801742022091220230609,07:22:00,07:22:00,125,3
0003801742022091220230609,07:23:00,07:23:00,127,4
0003801742022091220230609,07:24:00,07:24:00,121,5
0003801742022091220230609,07:24:00,07:24:00,122,6
0003801742022091220230609,07:25:00,07:25:00,124,7
0003801742022091220230609,07:26:00,07:26:00,95,8
0003801742022091220230609,07:26:00,07:26:00,100,9
0003801742022091220230609,07:27:00,07:27:00,97,10
0003801742022091220230609,07:28:00,07:28:00,96,11
0003801742022091220230609,07:29:00,07:29:00,460,12
0003801742022091220230609,07:29:00,07:29:00,2538,13
0003801742022091220230609,07:30:00,07:30:00,464,14
0003801742022091220230609,07:31:00,07:31:00,218,15
0003801742022091220230609,07:31:00,07:31:00,463,16
0003801742022091220230609,07:32:00,07:32:00,458,17
0003801742022091220230609,07:34:00,07:34:00,466,18
0003801742022091220230609,07:36:00,07:36:00,409,19
0003801742022091220230609,07:37:00,07:37:00,165,20
0003801742022091220230609,07:39:00,07:39:00,166,21
0003801742022091220230609,07:42:00,07:42:00,276,22
0003801742022091220230609,07:44:00,07:44:00,403,23
0003801742022091220230609,07:45:00,07:45:00,2957,24
0003801742022091220230609,07:46:00,07:46:00,333,25
0003801742022091220230609,07:47:00,07:47:00,37,26
0003801742022091220230609,07:48:00,07:48:00,365,27
0003801742022091220230609,07:48:00,07:48:00,370,28
0003801742022091220230609,07:50:00,07:50:00,300,29
0003801742022091220230609,07:51:00,07:51:00,292,30
0003801742022091220230609,07:52:00,07:52:00,2380,31
0003801742022091220230609,07:52:00,07:52:00,2383,32
0003801762022091220230609,07:23:00,07:23:00,3,1
0003801762022091220230609,07:23:00,07:23:00,199,2
0003801762022091220230609,07:24:00,07:24:00,197,3
0003801762022091220230609,07:25:00,07:25:00,193,4
0003801762022091220230609,07:26:00,07:26:00,201,5
0003801762022091220230609,07:27:00,07:27:00,2498,6
0003801762022091220230609,07:29:00,07:29:00,173,7
0003801762022091220230609,07:30:00,07:30:00,416,8
0003801762022091220230609,07:32:00,07:32:00,392,9
0003801762022091220230609,07:32:00,07:32:00,449,10
0003801762022091220230609,07:33:00,07:33:00,446,11
0003801762022091220230609,07:34:00,07:34:00,447,12
0003801762022091220230609,07:36:00,07:36:00,409,13
0003801762022091220230609,07:37:00,07:37:00,165,14
0003801762022091220230609,07:39:00,07:39:00,166,15
0003801762022091220230609,07:42:00,07:42:00,276,16
0003801762022091220230609,07:44:00,07:44:00,403,17
0003801762022091220230609,07:45:00,07:45:00,2189,18
0003801792022091220230609,20:47:00,20:47:00,38,1
0003801792022091220230609,20:48:00,20:48:00,40,2
0003801792022091220230609,20:49:00,20:49:00,470,3
0003801792022091220230609,20:49:00,20:49:00,2970,4
0003801792022091220230609,20:50:00,20:50:00,468,5
0003801792022091220230609,20:51:00,20:51:00,472,6
0003801792022091220230609,20:52:00,20:52:00,67,7
0003801792022091220230609,20:53:00,20:53:00,68,8
0003801792022091220230609,20:54:00,20:54:00,134,9
0003801792022091220230609,20:54:00,20:54:00,136,10
0003801792022091220230609,20:55:00,20:55:00,138,11
0003801792022091220230609,20:56:00,20:56:00,142,12
0003801792022091220230609,20:58:00,20:58:00,130,13
0003801792022091220230609,20:59:00,20:59:00,144,14
0003801792022091220230609,21:00:00,21:00:00,140,15
0003801792022091220230609,21:01:00,21:01:00,49,16
0003801792022091220230609,21:01:00,21:01:00,63,17
0003801792022091220230609,21:02:00,21:02:00,51,18
0003801792022091220230609,21:03:00,21:03:00,55,19
0003801792022091220230609,21:04:00,21:04:00,53,20
0003801792022091220230609,21:05:00,21:05:00,64,21
0003801792022091220230609,21:06:00,21:06:00,289,22
0003801792022091220230609,21:07:00,21:07:00,288,23
0003801792022091220230609,21:09:00,21:09:00,291,24
0003801792022091220230609,21:10:00,21:10:00,296,25
0003801792022091220230609,21:11:00,21:11:00,295,26
0003801792022091220230609,21:12:00,21:12:00,298,27
0003801792022091220230609,21:14:00,21:14:00,420,28
0003801792022091220230609,21:14:00,21:14:00,421,29
0003801792022091220230609,21:15:00,21:15:00,247,30
0003801792022091220230609,21:17:00,21:17:00,407,31
0003801792022091220230609,21:19:00,21:19:00,444,32
0003801792022091220230609,21:20:00,21:20:00,2405,33
0003801792022091220230609,21:21:00,21:21:00,408,34
0003801792022091220230609,21:23:00,21:23:00,524,35
0003801792022091220230609,21:25:00,21:25:00,457,36
0003801792022091220230609,21:26:00,21:26:00,462,37
0003801792022091220230609,21:26:00,21:26:00,217,38
0003801792022091220230609,21:27:00,21:27:00,461,39
0003801792022091220230609,21:28:00,21:28:00,2537,40
0003801792022091220230609,21:28:00,21:28:00,459,41
0003801792022091220230609,21:29:00,21:29:00,383,42
0003801792022091220230609,21:30:00,21:30:00,382,43
0003801792022091220230609,21:30:00,21:30:00,281,44
0003801792022091220230609,21:31:00,21:31:00,92,45
0003801792022091220230609,21:33:00,21:33:00,312,46
0003801792022091220230609,21:34:00,21:34:00,310,47
0003801792022091220230609,21:34:00,21:34:00,488,48
0003801802022091220230609,07:02:00,07:02:00,38,1
0003801802022091220230609,07:03:00,07:03:00,40,2
0003801802022091220230609,07:04:00,07:04:00,470,3
0003801802022091220230609,07:04:00,07:04:00,2970,4
0003801802022091220230609,07:05:00,07:05:00,468,5
0003801802022091220230609,07:06:00,07:06:00,472,6
0003801802022091220230609,07:07:00,07:07:00,67,7
0003801802022091220230609,07:08:00,07:08:00,68,8
0003801802022091220230609,07:09:00,07:09:00,134,9
0003801802022091220230609,07:09:00,07:09:00,136,10
0003801802022091220230609,07:10:00,07:10:00,138,11
0003801802022091220230609,07:11:00,07:11:00,142,12
0003801802022091220230609,07:13:00,07:13:00,130,13
0003801802022091220230609,07:14:00,07:14:00,144,14
0003801802022091220230609,07:15:00,07:15:00,140,15
0003801802022091220230609,07:16:00,07:16:00,49,16
0003801802022091220230609,07:16:00,07:16:00,63,17
0003801802022091220230609,07:17:00,07:17:00,51,18
0003801802022091220230609,07:18:00,07:18:00,55,19
0003801802022091220230609,07:19:00,07:19:00,53,20
0003801802022091220230609,07:20:00,07:20:00,64,21
0003801802022091220230609,07:21:00,07:21:00,289,22
0003801802022091220230609,07:22:00,07:22:00,288,23
0003801802022091220230609,07:24:00,07:24:00,291,24
0003801802022091220230609,07:25:00,07:25:00,296,25
0003801802022091220230609,07:26:00,07:26:00,295,26
0003801802022091220230609,07:27:00,07:27:00,298,27
0003801802022091220230609,07:29:00,07:29:00,420,28
0003801802022091220230609,07:29:00,07:29:00,421,29
0003801802022091220230609,07:30:00,07:30:00,247,30
0003801802022091220230609,07:32:00,07:32:00,407,31
0003801802022091220230609,07:34:00,07:34:00,444,32
0003801802022091220230609,07:35:00,07:35:00,2405,33
0003801802022091220230609,07:36:00,07:36:00,408,34
0003801802022091220230609,07:38:00,07:38:00,524,35
0003801802022091220230609,07:40:00,07:40:00,457,36
0003801802022091220230609,07:41:00,07:41:00,462,37
0003801802022091220230609,07:41:00,07:41:00,217,38
0003801802022091220230609,07:42:00,07:42:00,461,39
0003801802022091220230609,07:43:00,07:43:00,2537,40
0003801802022091220230609,07:43:00,07:43:00,459,41
0003801812022091220230609,07:07:00,07:07:00,38,1
0003801812022091220230609,07:08:00,07:08:00,40,2
0003801812022091220230609,07:09:00,07:09:00,470,3
0003801812022091220230609,07:09:00,07:09:00,2970,4
0003801812022091220230609,07:10:00,07:10:00,468,5
0003801812022091220230609,07:11:00,07:11:00,472,6
0003801812022091220230609,07:12:00,07:12:00,67,7
0003801812022091220230609,07:13:00,07:13:00,68,8
0003801812022091220230609,07:14:00,07:14:00,134,9
0003801812022091220230609,07:14:00,07:14:00,136,10
0003801812022091220230609,07:15:00,07:15:00,138,11
0003801812022091220230609,07:16:00,07:16:00,142,12
0003801812022091220230609,07:18:00,07:18:00,130,13
0003801812022091220230609,07:19:00,07:19:00,144,14
0003801812022091220230609,07:20:00,07:20:00,140,15
0003801812022091220230609,07:21:00,07:21:00,49,16
0003801812022091220230609,07:21:00,07:21:00,63,17
0003801812022091220230609,07:22:00,07:22:00,51,18
0003801812022091220230609,07:23:00,07:23:00,55,19
0003801812022091220230609,07:24:00,07:24:00,53,20
0003801812022091220230609,07:25:00,07:25:00,64,21
0003801812022091220230609,07:26:00,07:26:00,289,22
0003801812022091220230609,07:27:00,07:27:00,288,23
0003801812022091220230609,07:29:00,07:29:00,291,24
0003801812022091220230609,07:30:00,07:30:00,296,25
0003801812022091220230609,07:31:00,07:31:00,295,26
0003801812022091220230609,07:32:00,07:32:00,298,27
0003801812022091220230609,07:34:00,07:34:00,420,28
0003801812022091220230609,07:34:00,07:34:00,421,29
0003801812022091220230609,07:35:00,07:35:00,247,30
0003801812022091220230609,07:37:00,07:37:00,407,31
0003801812022091220230609,07:39:00,07:39:00,444,32
0003801812022091220230609,07:40:00,07:40:00,2405,33
0003801812022091220230609,07:41:00,07:41:00,408,34
0003801812022091220230609,07:43:00,07:43:00,524,35
0003801812022091220230609,07:45:00,07:45:00,457,36
0003801812022091220230609,07:46:00,07:46:00,462,37
0003801812022091220230609,07:46:00,07:46:00,217,38
0003801812022091220230609,07:47:00,07:47:00,461,39
0003801812022091220230609,07:48:00,07:48:00,2537,40
0003801812022091220230609,07:48:00,07:48:00,459,41
0003801822022091220230609,06:04:00,06:04:00,38,1
0003801822022091220230609,06:05:00,06:05:00,40,2
0003801822022091220230609,06:06:00,06:06:00,470,3
0003801822022091220230609,06:06:00,06:06:00,2970,4
0003801822022091220230609,06:07:00,06:07:00,468,5
0003801822022091220230609,06:08:00,06:08:00,472,6
0003801822022091220230609,06:09:00,06:09:00,67,7
0003801822022091220230609,06:10:00,06:10:00,68,8
0003801822022091220230609,06:12:00,06:12:00,2521,9
0003801822022091220230609,06:14:00,06:14:00,134,10
0003801822022091220230609,06:14:00,06:14:00,136,11
0003801822022091220230609,06:15:00,06:15:00,138,12
0003801822022091220230609,06:16:00,06:16:00,142,13
0003801822022091220230609,06:18:00,06:18:00,130,14
0003801822022091220230609,06:19:00,06:19:00,144,15
0003801822022091220230609,06:20:00,06:20:00,140,16
0003801822022091220230609,06:21:00,06:21:00,49,17
0003801822022091220230609,06:21:00,06:21:00,63,18
0003801822022091220230609,06:22:00,06:22:00,51,19
0003801822022091220230609,06:23:00,06:23:00,55,20
0003801822022091220230609,06:24:00,06:24:00,53,21
0003801822022091220230609,06:25:00,06:25:00,64,22
0003801822022091220230609,06:26:00,06:26:00,289,23
0003801822022091220230609,06:27:00,06:27:00,288,24
0003801822022091220230609,06:29:00,06:29:00,291,25
0003801822022091220230609,06:30:00,06:30:00,296,26
0003801822022091220230609,06:31:00,06:31:00,295,27
0003801822022091220230609,06:32:00,06:32:00,298,28
0003801822022091220230609,06:34:00,06:34:00,420,29
0003801822022091220230609,06:34:00,06:34:00,421,30
0003801822022091220230609,06:35:00,06:35:00,247,31
0003801822022091220230609,06:37:00,06:37:00,407,32
0003801822022091220230609,06:39:00,06:39:00,444,33
0003801822022091220230609,06:40:00,06:40:00,2405,34
0003801822022091220230609,06:41:00,06:41:00,408,35
0003801822022091220230609,06:43:00,06:43:00,524,36
0003801822022091220230609,06:45:00,06:45:00,457,37
0003801822022091220230609,06:46:00,06:46:00,462,38
0003801822022091220230609,06:46:00,06:46:00,217,39
0003801822022091220230609,06:47:00,06:47:00,461,40
0003801822022091220230609,06:48:00,06:48:00,2537,41
0003801822022091220230609,06:48:00,06:48:00,459,42
0003801822022091220230609,06:49:00,06:49:00,383,43
0003801822022091220230609,06:50:00,06:50:00,382,44
0003801822022091220230609,06:51:00,06:51:00,312,45
0003801822022091220230609,06:52:00,06:52:00,310,46
0003801822022091220230609,06:52:00,06:52:00,488,47
0003801832022091220230609,08:14:00,08:14:00,38,1
0003801832022091220230609,08:15:00,08:15:00,40,2
0003801832022091220230609,08:16:00,08:16:00,470,3
0003801832022091220230609,08:16:00,08:16:00,2970,4
0003801832022091220230609,08:17:00,08:17:00,468,5
0003801832022091220230609,08:18:00,08:18:00,472,6
0003801832022091220230609,08:19:00,08:19:00,67,7
0003801832022091220230609,08:20:00,08:20:00,68,8
0003801832022091220230609,08:22:00,08:22:00,2521,9
0003801832022091220230609,08:24:00,08:24:00,134,10
0003801832022091220230609,08:24:00,08:24:00,136,11
0003801832022091220230609,08:25:00,08:25:00,138,12
0003801832022091220230609,08:26:00,08:26:00,142,13
0003801832022091220230609,08:28:00,08:28:00,130,14
0003801832022091220230609,08:29:00,08:29:00,144,15
0003801832022091220230609,08:30:00,08:30:00,140,16
0003801832022091220230609,08:31:00,08:31:00,49,17
0003801832022091220230609,08:31:00,08:31:00,63,18
0003801832022091220230609,08:32:00,08:32:00,51,19
0003801832022091220230609,08:33:00,08:33:00,55,20
0003801832022091220230609,08:34:00,08:34:00,53,21
0003801832022091220230609,08:35:00,08:35:00,64,22
0003801832022091220230609,08:36:00,08:36:00,289,23
0003801832022091220230609,08:37:00,08:37:00,288,24
0003801832022091220230609,08:39:00,08:39:00,291,25
0003801832022091220230609,08:40:00,08:40:00,296,26
0003801832022091220230609,08:41:00,08:41:00,295,27
0003801832022091220230609,08:42:00,08:42:00,298,28
0003801832022091220230609,08:44:00,08:44:00,420,29
0003801832022091220230609,08:44:00,08:44:00,421,30
0003801832022091220230609,08:45:00,08:45:00,247,31
0003801832022091220230609,08:47:00,08:47:00,407,32
0003801832022091220230609,08:49:00,08:49:00,444,33
0003801832022091220230609,08:50:00,08:50:00,2405,34
0003801832022091220230609,08:51:00,08:51:00,408,35
0003801832022091220230609,08:53:00,08:53:00,524,36
0003801832022091220230609,08:55:00,08:55:00,457,37
0003801832022091220230609,08:56:00,08:56:00,462,38
0003801832022091220230609,08:56:00,08:56:00,217,39
0003801832022091220230609,08:57:00,08:57:00,461,40
0003801832022091220230609,08:58:00,08:58:00,2537,41
0003801832022091220230609,08:58:00,08:58:00,459,42
0003801832022091220230609,08:59:00,08:59:00,383,43
0003801832022091220230609,09:00:00,09:00:00,382,44
0003801832022091220230609,09:01:00,09:01:00,312,45
0003801832022091220230609,09:02:00,09:02:00,310,46
0003801832022091220230609,09:02:00,09:02:00,488,47
0003801842022091220230609,05:52:00,05:52:00,38,1
0003801842022091220230609,05:53:00,05:53:00,40,2
0003801842022091220230609,05:54:00,05:54:00,470,3
0003801842022091220230609,05:54:00,05:54:00,2970,4
0003801842022091220230609,05:55:00,05:55:00,468,5
0003801842022091220230609,05:56:00,05:56:00,472,6
0003801842022091220230609,05:57:00,05:57:00,67,7
0003801842022091220230609,05:58:00,05:58:00,68,8
0003801842022091220230609,05:59:00,05:59:00,134,9
0003801842022091220230609,05:59:00,05:59:00,136,10
0003801842022091220230609,06:00:00,06:00:00,138,11
0003801842022091220230609,06:01:00,06:01:00,142,12
0003801842022091220230609,06:03:00,06:03:00,130,13
0003801842022091220230609,06:04:00,06:04:00,144,14
0003801842022091220230609,06:05:00,06:05:00,140,15
0003801842022091220230609,06:06:00,06:06:00,49,16
0003801842022091220230609,06:06:00,06:06:00,63,17
0003801842022091220230609,06:07:00,06:07:00,51,18
0003801842022091220230609,06:08:00,06:08:00,55,19
0003801842022091220230609,06:09:00,06:09:00,53,20
0003801842022091220230609,06:10:00,06:10:00,64,21
0003801842022091220230609,06:11:00,06:11:00,289,22
0003801842022091220230609,06:12:00,06:12:00,288,23
0003801842022091220230609,06:14:00,06:14:00,291,24
0003801842022091220230609,06:15:00,06:15:00,296,25
0003801842022091220230609,06:16:00,06:16:00,295,26
0003801842022091220230609,06:17:00,06:17:00,298,27
0003801842022091220230609,06:19:00,06:19:00,420,28
0003801842022091220230609,06:19:00,06:19:00,421,29
0003801842022091220230609,06:20:00,06:20:00,247,30
0003801842022091220230609,06:22:00,06:22:00,407,31
0003801842022091220230609,06:24:00,06:24:00,444,32
0003801842022091220230609,06:25:00,06:25:00,2405,33
0003801842022091220230609,06:26:00,06:26:00,408,34
0003801842022091220230609,06:28:00,06:28:00,524,35
0003801842022091220230609,06:30:00,06:30:00,457,36
0003801842022091220230609,06:31:00,06:31:00,462,37
0003801842022091220230609,06:31:00,06:31:00,217,38
0003801842022091220230609,06:32:00,06:32:00,461,39
0003801842022091220230609,06:33:00,06:33:00,2537,40
0003801842022091220230609,06:33:00,06:33:00,459,41
0003801842022091220230609,06:34:00,06:34:00,383,42
0003801842022091220230609,06:35:00,06:35:00,382,43
0003801842022091220230609,06:36:00,06:36:00,312,44
0003801842022091220230609,06:37:00,06:37:00,310,45
0003801842022091220230609,06:37:00,06:37:00,488,46
